BEDS,BATHS,NEIGHBORHOOD,LOT_SIZE,YEAR_BUILT,PARKING_TYPE,LAST_SALE_DATE,LAST_SALE_PRICE,Finished_Sq_Ft,Unfinished_Sq_Ft,AvgSchoolRating,MaxSchoolRating,MinSchoolRating,ORIGINAL_LIST_PRICE,ZIP, ElemRate,MidSchoolRate,HighSchoolRate,Total Sq ft,STATUS,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,LISTING ID,ORIGINAL SOURCE,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,RedFinID,SALE TYPE,ADDRESS,CITY,STATE,SQFT,LIST PRICE,PARKING_SPOTS,ConstructionQuality
2,1.75,Green Lake,3000,1908,Garage,5/6/2016,836000,1180,600,8.666666667,9,8,735000,98115,8,9,9,1780,Sold,http://www.redfin.com/WA/Seattle/7417-Latona-Ave-NE-98115/home/306672,Northwest Multiple Listing Service (NWMLS),915929,Coldwell Banker Bain,N,Y,47.682768,-122.326398,306672,Past Sale,7417 Latona Ave NE,Seattle,WA,1750,735000,1,
3,2,Green Lake,6000,1907,Garage,2/26/2016,1011000,1920,550,9,9,9,825000,98115,9,9,9,2470,Sold,http://www.redfin.com/WA/Seattle/7525-1st-Ave-NE-98115/home/306685,Northwest Multiple Listing Service (NWMLS),890160,Windermere RE/Greenwood,N,Y,47.6840059,-122.328624,306685,Past Sale,7525 1st Ave NE,Seattle,WA,2470,825000,1,
3,1.75,Green Lake,3900,1955,Garage,11/20/2015,665000,1670,690,9,9,9,695000,98103,9,9,9,2360,Sold,http://www.redfin.com/WA/Seattle/8210-Bagley-Ave-N-98103/home/306702,Northwest Multiple Listing Service (NWMLS),865175,Windermere Real Estate GH LLC,N,Y,47.6890349,-122.331788,306702,Past Sale,8210 Bagley N,Seattle,WA,2368,695000,1,
3,1.5,Green Lake,2665,1931,,9/24/2015,725000,2250,510,8.666666667,9,8,699500,98103,8,9,9,2760,Sold,http://www.redfin.com/WA/Seattle/2421-N-75th-St-98103/home/306905,Northwest Multiple Listing Service (NWMLS),837262,Coldwell Banker Bain,N,Y,47.683062,-122.328434,306905,Past Sale,2421 N 75th St,Seattle,WA,2760,699500,1,
3,2,Green Lake,3000,1907,,5/28/2015,600000,980,700,9,9,9,589950,98103,9,9,9,1680,Sold,http://www.redfin.com/WA/Seattle/8246-Bagley-Ave-N-98103/home/306927,Northwest Multiple Listing Service (NWMLS),774774,Windermere R.E.N.W. Ballard,N,Y,47.689993,-122.331799,306927,Past Sale,8246 Bagley Ave N,Seattle,WA,1680,589950,1,
5,1.75,,,1914,,11/18/2015,669950,2190,1600,8.666666667,9,8,,98115,8,9,9,3790,,http://www.redfin.com/WA/Seattle/6525-4th-Ave-NE-98115/home/306943,,,,N,Y,47.6765296,-122.3250777,306943,Past Sale,6525 4th Ave NE,Seattle,WA,2190,,,
3,3,Green Lake,4800,1930,Garage,1/29/2016,915000,1580,800,9,9,9,799950,98103,9,9,9,2380,Sold,http://www.redfin.com/WA/Seattle/7537-Bagley-Ave-N-98103/home/306985,Northwest Multiple Listing Service (NWMLS),881215,Windermere Real Estate Midtown,N,Y,47.6845659,-122.33198,306985,Past Sale,7537 Bagley Ave N,Seattle,WA,2380,799950,1,
4,1.5,Green Lake,5015,1928,Garage,7/13/2015,600000,1670,390,9,9,9,595950,98103,9,9,9,2060,Sold,http://www.redfin.com/WA/Seattle/8234-Interlake-Ave-N-98103/home/306995,Northwest Multiple Listing Service (NWMLS),785092,Windermere RE/Greenwood,N,Y,47.689776,-122.340071,306995,Past Sale,8234 Interlake Ave N,Seattle,WA,2060,595950,1,
5,3.5,Phinney Ridge,3880,1927,Garage,3/27/2015,350000,1350,350,9,9,9,1049500,98103,9,9,9,1700,Active,http://www.redfin.com/WA/Seattle/1112-N-76th-St-98103/home/307008,Northwest Multiple Listing Service (NWMLS),937037,Keller Williams Realty PS,N,Y,47.6842545,-122.343749,307008,MLS Listing,1112 N 76th St,Seattle,WA,2600,1049500,1,
3,2.75,Green Lake,5000,1941,Garage,6/26/2015,638720,1365,740,9,9,9,640000,98103,9,9,9,2105,Sold,http://www.redfin.com/WA/Seattle/8404-Stone-Ave-N-98103/home/307010,Northwest Multiple Listing Service (NWMLS),790115,Coldwell Banker Bain,N,Y,47.690071,-122.34145,307010,Past Sale,8404 Stone Ave N,Seattle,WA,2305,640000,2,
3,1.75,Green Lake,3000,1940,Garage,3/31/2016,652000,1290,,8.666666667,9,8,595000,98115,8,9,9,1290,Sold,http://www.redfin.com/WA/Seattle/551-NE-Ravenna-Blvd-98115/home/307049,Northwest Multiple Listing Service (NWMLS),899247,Lake & Company,N,Y,47.676223,-122.323047,307049,Past Sale,551 NE Ravenna Blvd,Seattle,WA,1290,595000,1,
2,1,Green Lake,2426,1920,,9/23/2005,425000,1390,790,9,9,9,599950,98103,9,9,9,2180,Active,http://www.redfin.com/WA/Seattle/7938-Densmore-Ave-N-98103/home/307116,Northwest Multiple Listing Service (NWMLS),938259,"RE/MAX Metro Realty, Inc.",N,Y,47.68677,-122.337662,307116,MLS Listing,7938 Densmore Ave N,Seattle,WA,2078,599950,1,
3,1,Green Lake,4040,1937,Garage,5/22/2015,568000,780,580,9,9,9,539950,98103,9,9,9,1360,Sold,http://www.redfin.com/WA/Seattle/1125-N-84th-St-98103/home/307264,Northwest Multiple Listing Service (NWMLS),771616,Gerrard Beattie & Knapp,N,Y,47.6896716,-122.3433358,307264,Past Sale,1125 N 84th Street,Seattle,WA,1360,539950,1,
3,1.75,Green Lake,8100,1940,Garage,9/17/2015,855000,1440,440,9,9,9,779000,98103,9,9,9,1880,Sold,http://www.redfin.com/WA/Seattle/8034-Densmore-Ave-N-98103/home/307339,Northwest Multiple Listing Service (NWMLS),834041,Windermere Real Estate Co.,N,Y,47.688013,-122.337366,307339,Past Sale,8034 Densmore Ave N,Seattle,WA,1880,779000,1,
3,1,Green Lake,3690,1951,Garage,9/15/2015,345000,880,,9,9,9,344000,98103,9,9,9,880,Sold,http://www.redfin.com/WA/Seattle/8029-Ashworth-Ave-N-98103/home/307375,Northwest Multiple Listing Service (NWMLS),840708,Keller Williams Downtown Sea,N,Y,47.687824,-122.339506,307375,Past Sale,8029 Ashworth Ave N,Seattle,WA,880,344000,1,
4,2.5,Green Lake,7724,1928,Garage,9/14/2015,825000,3770,1920,9,9,9,1400000,98103,9,9,9,5690,Sold,http://www.redfin.com/WA/Seattle/7757-Sunnyside-Ave-N-98103/home/307468,Northwest Multiple Listing Service (NWMLS),796081,The Force Realty,N,Y,47.6867206,-122.3297215,307468,Past Sale,7757 Sunnyside Ave N,Seattle,WA,3939,980000,1,
4,2.25,Green Lake,3720,1983,Garage,8/11/2015,660260,1230,550,9,9,9,615000,98103,9,9,9,1780,Sold,http://www.redfin.com/WA/Seattle/8036-Sunnyside-Ave-N-98103/home/307482,Northwest Multiple Listing Service (NWMLS),791918,RE/MAX Northwest Realtors,N,Y,47.688018,-122.329308,307482,Past Sale,8036 Sunnyside Ave N,Seattle,WA,2020,615000,1,
4,2,Green Lake,4245,1939,Garage,12/11/2015,855000,2040,1060,9,9,9,879000,98103,9,9,9,3100,Sold,http://www.redfin.com/WA/Seattle/7702-Sunnyside-Ave-N-98103/home/307495,Northwest Multiple Listing Service (NWMLS),846563,"RE/MAX Metro Realty, Inc.",N,Y,47.6852689,-122.329091,307495,Past Sale,7702 Sunnyside Ave N,Seattle,WA,3100,879000,1,
2,1,,,1952,,5/28/2015,650000,2070,430,9,9,9,,98103,9,9,9,2500,,http://www.redfin.com/WA/Seattle/7703-Meridian-Ave-N-98103/home/307551,,,,N,Y,47.6853227,-122.3332406,307551,Past Sale,7703 Meridian Ave N,Seattle,WA,2070,,,6
6,5.75,Green Lake,5100,2016,Garage,4/8/2016,1710000,1270,760,8.666666667,9,8,1795000,98115,8,9,9,2030,Sold,http://www.redfin.com/WA/Seattle/6540-1st-Ave-NE-98115/home/307564,Northwest Multiple Listing Service (NWMLS),906737,Windermere R.E. Wall St. Inc.,N,Y,47.677105,-122.328063,307564,Past Sale,6540 1st Ave NE,Seattle,WA,3970,1795000,2,
2,1,,,1948,,11/20/2015,350000,1620,220,9,9,9,,98103,9,9,9,1840,,http://www.redfin.com/WA/Seattle/8254-Bagley-Ave-N-98103/home/307593,,,,N,Y,47.69028,-122.331802,307593,Past Sale,8254 Bagley Ave N,Seattle,WA,1620,,,
2,1,Green Lake,3070,1925,,2/24/2016,605000,880,440,8.666666667,9,8,524950,98103,8,9,9,1320,Sold,http://www.redfin.com/WA/Seattle/6534-Woodlawn-Ave-N-98103/home/307632,Northwest Multiple Listing Service (NWMLS),883079,METROPOLIST,N,Y,47.676993,-122.330771,307632,Past Sale,6534 Woodlawn Ave N,Seattle,WA,1320,524950,1,
4,3,Green Lake,4000,1905,Garage,4/4/2016,1342000,1660,100,9,9,9,1125000,98103,9,9,9,1760,Sold,http://www.redfin.com/WA/Seattle/2306-N-77th-St-98103/home/307646,Northwest Multiple Listing Service (NWMLS),899231,Windermere R.E.N.W. Ballard,N,Y,47.6852506,-122.3299953,307646,Past Sale,2306 N 77th St,Seattle,WA,3074,1125000,1,
3,1.75,Green Lake,3610,1926,Garage,10/19/2015,811000,1280,890,9,9,9,799000,98103,9,9,9,2170,Sold,http://www.redfin.com/WA/Seattle/1344-N-78th-St-98103/home/307663,Northwest Multiple Listing Service (NWMLS),846263,NWG Real Estate,N,Y,47.685702,-122.339932,307663,Past Sale,1344 N 78th St,Seattle,WA,2500,799000,1,
4,3.25,University District,5000,1913,,6/5/2015,881000,2700,830,9,9,9,760000,98105,9,9,9,3530,Sold,http://www.redfin.com/WA/Seattle/5236-21st-Ave-NE-98105/home/307828,Northwest Multiple Listing Service (NWMLS),773928,Windermere Real Estate/East,N,Y,47.667564,-122.305183,307828,Past Sale,5236 21st Ave NE,Seattle,WA,2750,760000,1,
3,1,,,1919,,1/29/2016,660000,1400,590,9,9,9,,98105,9,9,9,1990,,http://www.redfin.com/WA/Seattle/5240-21st-Ave-NE-98105/home/307873,,,,N,Y,47.6677028,-122.3052744,307873,Past Sale,5240 21st Ave NE,Seattle,WA,1400,,,
4,2.5,Ravenna,3838,1925,Garage,12/22/2015,805000,2210,750,9,9,9,829880,98105,9,9,9,2960,Sold,http://www.redfin.com/WA/Seattle/1835-NE-Ravenna-Blvd-98105/home/307952,Northwest Multiple Listing Service (NWMLS),834324,Coldwell Banker Bain,N,Y,47.669472,-122.307878,307952,Past Sale,1835 NE Ravenna Blvd,Seattle,WA,2370,829880,1,
5,1.75,Ravenna,4080,1912,,1/14/2016,975000,2240,900,9.333333333,10,9,900000,98115,10,9,9,3140,Sold,http://www.redfin.com/WA/Seattle/6302-16th-Ave-NE-98115/home/308002,Northwest Multiple Listing Service (NWMLS),876240,Keller Williams Greater Sea,N,Y,47.674889,-122.310546,308002,Past Sale,6302 16th Ave NE,Seattle,WA,3000,900000,1,
3,1,Ravenna,4500,1923,Garage,6/19/2015,605000,1640,570,9,9,9,639950,98105,9,9,9,2210,Sold,http://www.redfin.com/WA/Seattle/2116-NE-55th-St-98105/home/308078,Northwest Multiple Listing Service (NWMLS),786082,Keller Williams Greater Sea,N,Y,47.668919,-122.30466,308078,Past Sale,2116 NE 55th St,Seattle,WA,2464,639950,1,
5,3,Ravenna,4320,1941,Garage,8/31/2015,925000,2470,200,9,9,9,925000,98105,9,9,9,2670,Sold,http://www.redfin.com/WA/Seattle/5266-17th-Ave-NE-98105/home/308139,Northwest Multiple Listing Service (NWMLS),819964,Windermere Real Estate Co.,N,Y,47.6682392,-122.3091064,308139,Past Sale,5266 17th Ave NE,Seattle,WA,2470,925000,1,
3,2.5,Ravenna,6588,1915,Garage,7/10/2015,1175000,2900,570,9,9,9,975000,98105,9,9,9,3470,Sold,http://www.redfin.com/WA/Seattle/1507-NE-Ravenna-Blvd-98105/home/308162,Northwest Multiple Listing Service (NWMLS),799412,Realogics Sotheby's Int'l Rlty,N,Y,47.6704583,-122.3116702,308162,Past Sale,1507 NE Ravenna Blvd,Seattle,WA,2900,975000,1,
3,1.75,Ravenna,4320,1905,Garage,4/19/2016,1133000,1790,280,9.333333333,10,9,918000,98105,10,9,9,2070,Sold,http://www.redfin.com/WA/Seattle/5719-16th-Ave-NE-98105/home/308173,Northwest Multiple Listing Service (NWMLS),918668,Windermere R.E.N.W. Ballard,N,Y,47.671236,-122.311087,308173,Past Sale,5719 16th Ave NE,Seattle,WA,2070,918000,1,
4,3.5,Ravenna,2750,1912,Garage,8/12/2015,620000,1340,600,9,9,9,630000,98105,9,9,9,1940,Sold,http://www.redfin.com/WA/Seattle/2010-NE-54th-St-98105/home/308185,Northwest Multiple Listing Service (NWMLS),805195,"RE/MAX Metro Realty, Inc.",N,Y,47.6681545,-122.3059033,308185,Past Sale,2010 NE 54th St,Seattle,WA,2340,630000,1,
6,1,,,1909,,11/2/2015,860000,2130,680,9,9,9,,98105,9,9,9,2810,,http://www.redfin.com/WA/Seattle/2108-NE-54th-St-98105/home/308193,,,,N,Y,47.66821,-122.30505,308193,Past Sale,2108 NE 54th St,Seattle,WA,2130,,,
3,2.25,University District,4320,1914,Garage,4/13/2016,1055000,2080,890,9,9,9,979000,98105,9,9,9,2970,Sold,http://www.redfin.com/WA/Seattle/5038-16th-Ave-NE-98105/home/308340,Northwest Multiple Listing Service (NWMLS),902284,Coldwell Banker Bain,N,Y,47.666004,-122.310465,308340,Past Sale,5038 16th Ave NE,Seattle,WA,2970,979000,1,
4,1.75,Ravenna,3760,1926,,4/19/2016,895000,1880,300,9.333333333,10,9,875000,98115,10,9,9,2180,Sold,http://www.redfin.com/WA/Seattle/6214-20th-Ave-NE-98115/home/308367,Northwest Multiple Listing Service (NWMLS),903621,Redfin Corp.,N,Y,47.67309634,-122.3064866,308367,Past Sale,6214 20th Ave NE,Seattle,WA,2350,875000,1,
2,1,,,1910,,11/20/2015,455000,1040,650,9.333333333,10,9,,98105,10,9,9,1690,,http://www.redfin.com/WA/Seattle/5709-25th-Ave-NE-98105/home/308424,,,,N,Y,47.670302,-122.300923,308424,Past Sale,5709 25th Ave NE,Seattle,WA,1040,,,
2,1,Ravenna,2400,1919,Garage,11/20/2015,525000,1030,140,8.666666667,9,8,549950,98115,8,9,9,1170,Sold,http://www.redfin.com/WA/Seattle/807-NE-63rd-St-98115/home/308455,Northwest Multiple Listing Service (NWMLS),860072,Lake & Company,N,Y,47.6740031,-122.3196805,308455,Past Sale,807 NE 63rd St,Seattle,WA,1030,539950,1,
4,2,Ravenna,3800,1923,Garage,2/25/2016,1015000,2090,900,9.333333333,10,9,850000,98115,10,9,9,2990,Sold,http://www.redfin.com/WA/Seattle/6211-21st-Ave-NE-98115/home/308461,Northwest Multiple Listing Service (NWMLS),891102,Windermere RE/Greenwood,N,Y,47.6737354,-122.3057602,308461,Past Sale,6211 21st Ave NE,Seattle,WA,2990,850000,1,
5,1.5,University District,4320,1908,Garage,6/30/2015,750000,2250,880,9,9,9,750000,98105,9,9,9,3130,Sold,http://www.redfin.com/WA/Seattle/5217-18th-Ave-NE-98105/home/308626,Northwest Multiple Listing Service (NWMLS),796867,Windermere Bellevue Commons,N,Y,47.6669222,-122.3086208,308626,Past Sale,5217 18th Ave NE,Seattle,WA,3130,750000,1,
5,1.75,Ravenna,6480,1908,,,,2250,860,9.333333333,10,9,1000000,98105,10,9,9,3110,Active,http://www.redfin.com/WA/Seattle/5819-17th-Ave-NE-98105/home/308675,Northwest Multiple Listing Service (NWMLS),940712,Windermere Real Estate Co.,N,Y,47.671886,-122.309956,308675,MLS Listing,5819 17th Ave NE,Seattle,WA,3110,1000000,1,
3,2.25,Ravenna,2106,1929,Garage,5/6/2016,825000,2100,160,9.333333333,10,9,868000,98105,10,9,9,2260,Sold,http://www.redfin.com/WA/Seattle/2132-NE-Park-Rd-98105/home/308683,Northwest Multiple Listing Service (NWMLS),906362,Windermere R.E.N.W. Eastlake,N,Y,47.6696529,-122.304035,308683,Past Sale,2132 NE Park Rd,Seattle,WA,2260,868000,1,
6,2.25,Ravenna,10250,1959,Garage,6/15/2015,755000,2370,210,9.333333333,10,9,750000,98105,10,9,9,2580,Sold,http://www.redfin.com/WA/Seattle/5733-25th-Ave-NE-98105/home/308739,Northwest Multiple Listing Service (NWMLS),770334,Windermere Real Estate Co.,N,Y,47.670974,-122.301134,308739,Past Sale,5733 25th Ave NE,Seattle,WA,2580,750000,2,
3,2.25,Ravenna,1207,2016,,3/10/2014,475000,1360,860,8.666666667,9,8,759950,98115,8,9,9,2220,Active,http://www.redfin.com/WA/Seattle/6211-9th-Ave-NE-98115/home/308826,Northwest Multiple Listing Service (NWMLS),938231,Real Property Associates,N,Y,47.673698,-122.319099,308826,MLS Listing,6211 B 9th Ave NE,Seattle,WA,1564,759950,1,
4,2,,,1919,,12/4/2015,115000,2340,780,9,9,9,,98105,9,9,9,3120,,http://www.redfin.com/WA/Seattle/5238-19th-Ave-NE-98105/home/308877,,,,N,Y,47.667568,-122.306831,308877,Past Sale,5238 19th Ave NE,Seattle,WA,2340,,,
4,1.75,Ravenna,5200,1921,Garage,1/28/2016,871000,1750,1190,9.333333333,10,9,779000,98105,10,9,9,2940,Sold,http://www.redfin.com/WA/Seattle/1832-NE-Ravenna-Blvd-98105/home/308895,Northwest Multiple Listing Service (NWMLS),877513,Keller Williams Realty PS,N,Y,47.670059,-122.307387,308895,Past Sale,1832 NE Ravenna Blvd,Seattle,WA,2940,779000,1,
5,2,Ravenna,4212,1907,Garage,5/22/2015,1100000,2660,700,9.333333333,10,9,849000,98105,10,9,9,3360,Sold,http://www.redfin.com/WA/Seattle/5736-17th-Ave-NE-98105/home/308900,Northwest Multiple Listing Service (NWMLS),761581,"Windermere RE/Capitol Hill,Inc",N,Y,47.6711469,-122.3093714,308900,Past Sale,5736 17th Ave NE,Seattle,WA,3360,849000,1,
3,1.75,Ravenna,3826,1927,Garage,7/1/2015,880000,1720,480,9.333333333,10,9,850000,98105,10,9,9,2200,Sold,http://www.redfin.com/WA/Seattle/5740-24th-Ave-NE-98105/home/308915,Northwest Multiple Listing Service (NWMLS),776980,Windermere Real Estate Co.,N,Y,47.671117,-122.301263,308915,Past Sale,5740 24th Ave NE,Seattle,WA,1720,850000,1,
3,2.5,Ravenna,3600,1921,,8/3/2015,555000,1660,670,9,9,9,575000,98105,9,9,9,2330,Sold,http://www.redfin.com/WA/Seattle/5237-21st-Ave-NE-98105/home/308929,Northwest Multiple Listing Service (NWMLS),802429,Windermere Real Estate Co.,N,Y,47.667589,-122.305832,308929,Past Sale,5237 21st Ave NE,Seattle,WA,2300,575000,1,
7,2.25,University District,4320,1920,,4/28/2016,1000000,3010,290,9,9,9,875000,98105,9,9,9,3300,Sold,http://www.redfin.com/WA/Seattle/1818-NE-50th-St-98105/home/309005,Northwest Multiple Listing Service (NWMLS),900014,Windermere R.E.N.W. Ballard,N,Y,47.664995,-122.3075,309005,Past Sale,1818 NE 50th St,Seattle,WA,3300,875000,1,
6,3.5,Roosevelt,4590,1924,Garage,4/22/2016,900000,3190,1050,8.666666667,9,8,780000,98115,8,9,9,4240,Sold,http://www.redfin.com/WA/Seattle/1202-NE-68th-St-98115/home/309032,Northwest Multiple Listing Service (NWMLS),918781,"RE/MAX Metro Realty, Inc.",N,Y,47.678249,-122.315483,309032,Past Sale,1202 NE 68th St,Seattle,WA,3190,780000,1,
4,2.5,Ravenna,3060,1993,Garage,1/7/2016,798000,2050,340,8.666666667,9,8,789000,98115,8,9,9,2390,Sold,http://www.redfin.com/WA/Seattle/1024-NE-69th-St-98115/home/309070,Northwest Multiple Listing Service (NWMLS),874189,Windermere R.E. Wall St. Inc.,N,Y,47.678971,-122.316252,309070,Past Sale,1024 NE 69th Ave,Seattle,WA,2770,789000,2,
3,2.25,Ravenna,3393,1929,Garage,4/15/2016,724950,1510,730,9.333333333,10,9,724950,98115,10,9,9,2240,Sold,http://www.redfin.com/WA/Seattle/1816-NE-75th-St-98115/home/309076,Northwest Multiple Listing Service (NWMLS),897639,Coldwell Banker Bain,N,Y,47.6832104,-122.3079974,309076,Past Sale,1816 NE 75th St,Seattle,WA,2400,724950,1,
2,1,Wedgwood,6490,1942,Garage,2/16/2016,515000,910,,9.333333333,10,9,449500,98115,10,9,9,910,Sold,http://www.redfin.com/WA/Seattle/8221-21st-Ave-NE-98115/home/309107,Northwest Multiple Listing Service (NWMLS),879628,CENTURY 21 North Homes Realty,N,Y,47.689144,-122.306036,309107,Past Sale,8221 21st Ave NE,Seattle,WA,910,449500,1,
2,1,Ravenna,3800,1925,,3/3/2016,520000,830,360,9.333333333,10,9,450000,98115,10,9,9,1190,Sold,http://www.redfin.com/WA/Seattle/7723-18th-Ave-NE-98115/home/309124,Northwest Multiple Listing Service (NWMLS),890811,Windermere R.E.N.W. Ballard,N,Y,47.685598,-122.309217,309124,Past Sale,7723 18th Ave NE,Seattle,WA,1190,450000,1,
2,1.75,Ravenna,4120,1952,,1/7/2016,535000,1310,,9.333333333,10,9,519000,98115,10,9,9,1310,Sold,http://www.redfin.com/WA/Seattle/7510-23rd-Ave-NE-98115/home/309188,Northwest Multiple Listing Service (NWMLS),866959,Windermere Real Estate Midtown,N,Y,47.683457,-122.302593,309188,Past Sale,7510 23rd Ave NE,Seattle,WA,1310,519000,1,
2,1,Seattle,2700,1908,,7/31/2002,196000,1050,,8.666666667,9,8,375000,98115,8,9,9,1050,Active,http://www.redfin.com/WA/Seattle/7728-15th-Ave-NE-98115/home/309294,Northwest Multiple Listing Service (NWMLS),824033,Lumin Brokers,N,Y,47.685724,-122.311809,309294,MLS Listing,7728 15th Ave NE,Seattle,WA,1050,389950,1,
2,1.75,Ravenna,5100,1929,Garage,3/11/2016,451500,970,,9.333333333,10,9,399950,98115,10,9,9,970,Sold,http://www.redfin.com/WA/Seattle/6853-25th-Ave-NE-98115/home/309535,Northwest Multiple Listing Service (NWMLS),892529,RE/MAX Elite,N,Y,47.679119,-122.300989,309535,Past Sale,6853 25th Ave NE,Seattle,WA,970,399950,1,
4,2.25,Ravenna,4815,1930,Garage,12/30/2015,858000,1860,540,9.333333333,10,9,850000,98115,10,9,9,2400,Sold,http://www.redfin.com/WA/Seattle/2115-NE-80th-St-98115/home/309670,Northwest Multiple Listing Service (NWMLS),873554,Windermere RE/Greenwood,N,Y,47.686186,-122.304721,309670,Past Sale,2115 NE 80th St,Seattle,WA,2400,850000,2,
3,1,Ravenna,5610,1929,Garage,11/19/2015,700000,1380,1140,9.333333333,10,9,499950,98115,10,9,9,2520,Sold,http://www.redfin.com/WA/Seattle/7320-16th-Ave-NE-98115/home/309728,Northwest Multiple Listing Service (NWMLS),859101,Lake & Company,N,Y,47.68187,-122.310657,309728,Past Sale,7320 16th Ave NE,Seattle,WA,2320,499950,1,
3,2,Ravenna,5313,1947,Garage,2/17/2016,662000,1490,160,9.333333333,10,9,599000,98115,10,9,9,1650,Sold,http://www.redfin.com/WA/Seattle/8002-20th-Ave-NE-98115/home/309779,Northwest Multiple Listing Service (NWMLS),880764,Windermere Real Estate Co.,N,Y,47.686851,-122.306495,309779,Past Sale,8002 20th Ave NE,Seattle,WA,1650,599000,1,
2,1,Ravenna,4080,1924,Garage,3/22/2002,311100,1080,740,9.333333333,10,9,640000,98115,10,9,9,1820,Active,http://www.redfin.com/WA/Seattle/7340-17th-Ave-NE-98115/home/309843,Northwest Multiple Listing Service (NWMLS),936289,Windermere Real Estate Midtown,N,Y,47.68244,-122.309596,309843,MLS Listing,7340 17th Ave NE,Seattle,WA,1820,640000,1,
4,2.5,Roosevelt,6000,1923,,5/5/2016,700000,2670,1060,8.666666667,9,8,698500,98115,8,9,9,3730,Sold,http://www.redfin.com/WA/Seattle/912-NE-73rd-St-98115/home/309974,Northwest Multiple Listing Service (NWMLS),924551,Keller Williams Greater Sea,N,Y,47.6817609,-122.3181652,309974,Past Sale,912 NE 73rd St,Seattle,WA,2670,698500,1,
2,1,Ravenna,6180,1939,,3/31/2016,625000,1120,,9.333333333,10,9,598000,98115,10,9,9,1120,Sold,http://www.redfin.com/WA/Seattle/7338-24th-Ave-NE-98115/home/309989,Northwest Multiple Listing Service (NWMLS),897434,Windermere Real Estate Co.,N,Y,47.682387,-122.301488,309989,Past Sale,7338 24th Ave NE,Seattle,WA,1120,598000,1,
2,1,Ravenna,6048,1942,Garage,2/26/2016,590000,830,,9.333333333,10,9,449000,98115,10,9,9,830,Sold,http://www.redfin.com/WA/Seattle/2224-NE-83rd-St-98115/home/310000,Northwest Multiple Listing Service (NWMLS),893060,Windermere RE/Greenwood,N,Y,47.690043,-122.30321,310000,Past Sale,2224 NE 83rd St,Seattle,WA,1110,449000,1,
2,2.5,Roosevelt,4500,1925,,4/22/2016,603000,1790,790,8.666666667,9,8,525000,98115,8,9,9,2580,Sold,http://www.redfin.com/WA/Seattle/7311-12th-Ave-NE-98115/home/310187,Northwest Multiple Listing Service (NWMLS),899471,Windermere Real Estate/PSR Inc,N,Y,47.681889,-122.31568,310187,Past Sale,7311 12th Ave NE,Seattle,WA,1790,525000,2,
3,2.75,Ravenna,6483,1930,Garage,12/24/2015,850000,2210,500,9.333333333,10,9,849950,98115,10,9,9,2710,Sold,http://www.redfin.com/WA/Seattle/2015-NE-80th-St-98115/home/310222,Northwest Multiple Listing Service (NWMLS),865365,RE/MAX Northwest Realtors,N,Y,47.686397,-122.305931,310222,Past Sale,2015 NE 80th St,Seattle,WA,2710,849950,2,
4,2,Ravenna,4444,1943,Garage,4/22/2016,855000,2600,590,8.666666667,9,8,649000,98115,8,9,9,3190,Sold,http://www.redfin.com/WA/Seattle/8015-17th-Ave-NE-98115/home/310225,Northwest Multiple Listing Service (NWMLS),912862,Windermere Real Estate Co.,N,Y,47.68718,-122.310328,310225,Past Sale,8015 17th Ave NE,Seattle,WA,2600,649000,1,
4,1.75,Ravenna,2850,1973,,12/4/2015,625000,1840,30,8.666666667,9,8,675000,98115,8,9,9,1870,Sold,http://www.redfin.com/WA/Seattle/7718-16th-Ave-NE-98115/home/310274,Northwest Multiple Listing Service (NWMLS),844852,Windermere RE/Greenwood,N,Y,47.685477,-122.310738,310274,Past Sale,7718 16th Ave NE,Seattle,WA,1840,625000,1,
